category,amc,scheme,aum_cr,days_to_liquidate_50pct,days_to_liquidate_25pct,portfolio_date
Small Cap,Abakkus Mutual Fund,Abakkus Small Cap Fund,453.72,1,1,2026-03-31
Small Cap,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Small Cap Fund,4448.97,5,3,2026-03-31
Small Cap,Axis Mutual Fund,Axis Small Cap Fund,23918.59,26,13,2026-03-31
Small Cap,Bajaj Finserv Mutual Fund,Bajaj Finserv Small Cap Fund,1530.05,3,2,2026-03-31
Small Cap,Bandhan Mutual Fund,BANDHAN Small Cap Fund,20129.57,16,8,2026-03-31
Small Cap,Bank of India Mutual Fund,BANK OF INDIA SMALL CAP FUND,1770.54,4,2,2026-03-31
Small Cap,Baroda BNP Paribas Mutual Fund,Baroda BNP Paribas Small Cap Fund,1066.16,2,1,2026-03-31
Small Cap,Canara Robeco Mutual Fund,Canara Robeco Small Cap Fund,11600.71887,13,7,2026-03-31
Small Cap,DSP Mutual Fund,DSP Small Cap Fund,15300.48,48,24,2026-03-31
Small Cap,Edelweiss Mutual Fund,Edelweiss Small Cap Fund,5107.66,7,3,2026-03-31
Small Cap,Franklin Templeton Mutual Fund,Franklin India Small Cap Fund,11724.35,14,7,2026-03-31
Small Cap,Groww Mutual Fund,Groww Small Cap Fund,209.25,6.29,3.15,2026-03-31
Small Cap,HDFC Mutual Fund,HDFC Small Cap Fund,33725.26,64,32,2026-03-31
Small Cap,Helios Mutual Fund,Helios Small Cap Fund,726.64,1,1,2026-03-31
Small Cap,HSBC Mutual Fund,HSBC Small Cap Fund,13881.8,11,6,2026-03-31
Small Cap,ICICI Prudential Mutual Fund,ICICI Prudential Smallcap Fund,7538.47,18,9,2026-03-31
Small Cap,Invesco Mutual Fund,Invesco India Smallcap Fund,9207.99,13,7,2026-03-31
Small Cap,ITI Mutual Fund,ITI Small Cap Fund,2483.87,2,1,2026-03-31
Small Cap,JM Financial Mutual Fund,JM Small Cap Fund,560.03,2,1,2026-03-31
Small Cap,Kotak Mahindra Mutual Fund,Kotak Small Cap Fund,15157.51,39,20,2026-03-31
Small Cap,LIC Mutual Fund,LIC MF Small Cap Fund,552.2094,2,1,2026-03-31
Small Cap,Mahindra Manulife Mutual Fund,Mahindra Manulife Small Cap Fund,3820.31,5,3,2026-03-31
Small Cap,Mirae Asset Mutual Fund,Mirae Asset Small Cap Fund,3314.827913,4,2,2026-03-31
Small Cap,Motilal Oswal Mutual Fund,Motilal Oswal Small Cap Fund,5177.87,18,9,2026-03-31
Small Cap,Nippon India Mutual Fund,Nippon India Small Cap Fund,61808.8561,31,16,2026-03-31
Small Cap,PGIM India Mutual Fund,PGIM India Small Cap Fund,1353.27,2,1,2026-03-31
Small Cap,quant Mutual Fund,quant Small Cap Fund,25806.19,75,38,2026-03-31
Small Cap,Quantum Mutual Fund,QUANTUM SMALL CAP FUND,180.73,1,1,2026-03-31
Small Cap,Samco Mutual Fund,Samco Small Cap Fund,122.19,0.12,0.06,2026-03-31
Small Cap,SBI Mutual Fund,SBI SMALL CAP FUND,32285.44,59,30,2026-03-31
Small Cap,Sundaram Mutual Fund,Sundaram Small Cap Fund,2961.42,6,3,2026-03-31
Small Cap,Tata Mutual Fund,TATA SMALL CAP FUND,9620.546527,67,34,2026-03-31
Small Cap,The Wealth Company Mutual Fund,THE WEALTH COMPANY SMALL CAP FUND,38.8,1,1,2026-03-31
Small Cap,Trust Mutual Fund,TRUSTMF Small Cap Fund,1348.8,1,1,2026-03-31
Small Cap,Union Mutual Fund,Union Small Cap Fund,1665.62,2,1,2026-03-31
Small Cap,UTI Mutual Fund,UTI Small Cap Fund,4063.61,7,4,2026-03-31
Mid Cap,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Midcap Fund,5493.39,3,2,2026-03-31
Mid Cap,Axis Mutual Fund,Axis Midcap Fund,28533.02,9,4,2026-03-31
Mid Cap,Bandhan Mutual Fund,BANDHAN MIDCAP FUND,1840.78,1,1,2026-03-31
Mid Cap,Bank of India Mutual Fund,BANK OF INDIA MID CAP FUND,638.05,1,1,2026-03-31
Mid Cap,Baroda BNP Paribas Mutual Fund,Baroda BNP Paribas Mid Cap Fund,2128.94,2,1,2026-03-31
Mid Cap,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,3878.175622,2,1,2026-03-31
Mid Cap,DSP Mutual Fund,DSP Midcap Fund,17491.92,9,5,2026-03-31
Mid Cap,Edelweiss Mutual Fund,Edelweiss Mid Cap Fund,13553.94,4,2,2026-03-31
Mid Cap,Franklin Templeton Mutual Fund,Franklin India Mid Cap Fund,10899.4,6,3,2026-03-31
Mid Cap,HDFC Mutual Fund,HDFC Mid Cap Fund,85359.08,50,25,2026-03-31
Mid Cap,Helios Mutual Fund,Helios Mid Cap Fund,1137.67,1,1,2026-03-31
Mid Cap,HSBC Mutual Fund,HSBC Midcap Fund,11341.83,6,3,2026-03-31
Mid Cap,ICICI Prudential Mutual Fund,ICICI Prudential MidCap Fund,6568.77,4,2,2026-03-31
Mid Cap,Invesco Mutual Fund,Invesco India Midcap Fund,9895.45,9,5,2026-03-31
Mid Cap,ITI Mutual Fund,ITI Mid Cap Fund,1178.95,1,1,2026-03-31
Mid Cap,JM Financial Mutual Fund,JM Midcap Fund,1020.25,1,1,2026-03-31
Mid Cap,Kotak Mahindra Mutual Fund,Kotak Midcap Fund,55563.64,26,13,2026-03-31
Mid Cap,LIC Mutual Fund,LIC MF Mid Cap Fund,300.8942,1,1,2026-03-31
Mid Cap,Mahindra Manulife Mutual Fund,Mahindra Manulife Mid Cap Fund,4098.62,2,1,2026-03-31
Mid Cap,Mirae Asset Mutual Fund,Mirae Asset Midcap Fund,16146.68628,9,5,2026-03-31
Mid Cap,Motilal Oswal Mutual Fund,Motilal Oswal Midcap Fund,31046.66,17,9,2026-03-31
Mid Cap,Nippon India Mutual Fund,Nippon India Growth Mid Cap Fund,39676.1318,12,6,2026-03-31
Mid Cap,PGIM India Mutual Fund,PGIM India Midcap Fund,9628.68,4,2,2026-03-31
Mid Cap,quant Mutual Fund,quant Mid Cap Fund,6992.59,25,13,2026-03-31
Mid Cap,Samco Mutual Fund,Samco Mid Cap Fund,66.23,0.02,0.01,2026-03-31
Mid Cap,SBI Mutual Fund,SBI Midcap Fund,20576.48,28,14,2026-03-31
Mid Cap,Sundaram Mutual Fund,Sundaram Mid Cap Fund,11641.76,5,3,2026-03-31
Mid Cap,Tata Mutual Fund,TATA MID CAP FUND,4992.838101,2,1,2026-03-31
Mid Cap,Taurus Mutual Fund,Taurus Mid Cap Fund,108.95,1,1,2026-03-31
Mid Cap,Trust Mutual Fund,TRUSTMF Mid Cap Fund,142.19,1,1,2026-03-31
Mid Cap,Union Mutual Fund,Union Midcap Fund,1497.68,1,1,2026-03-31
Mid Cap,UTI Mutual Fund,UTI - Mid Cap Fund,10398.8,5,3,2026-03-31
Mid Cap,WhiteOak Capital Mutual Fund,WhiteOak Capital Mid Cap Fund,4490.75,2,1,2026-03-31
